index,date,time,comp,round,day,venue,gf,ga,opponent,poss,sh,save%,season,team
4052,2016-09-25,17:45,Bundesliga,Matchweek 5,Sun,Away,1.0,1.0,Köln,55.0,12.0,50.0,2017,RB Leipzig
4053,2016-09-30,20:30,Bundesliga,Matchweek 6,Fri,Home,2.0,1.0,Augsburg,57.0,17.0,50.0,2017,RB Leipzig
4054,2016-10-16,17:30,Bundesliga,Matchweek 7,Sun,Away,1.0,0.0,Wolfsburg,45.0,13.0,100.0,2017,RB Leipzig
4055,2016-10-23,15:30,Bundesliga,Matchweek 8,Sun,Home,3.0,1.0,Werder Bremen,61.0,22.0,66.7,2017,RB Leipzig
4056,2016-10-29,15:30,Bundesliga,Matchweek 9,Sat,Away,2.0,0.0,Darmstadt 98,66.0,12.0,,2017,RB Leipzig
4057,2016-11-06,15:30,Bundesliga,Matchweek 10,Sun,Home,3.0,1.0,Mainz 05,50.0,15.0,66.7,2017,RB Leipzig
4058,2016-11-18,20:30,Bundesliga,Matchweek 11,Fri,Away,3.0,2.0,Leverkusen,43.0,11.0,50.0,2017,RB Leipzig
4059,2016-11-25,20:30,Bundesliga,Matchweek 12,Fri,Away,4.0,1.0,Freiburg,48.0,16.0,66.7,2017,RB Leipzig
4060,2016-12-03,18:30,Bundesliga,Matchweek 13,Sat,Home,2.0,1.0,Schalke 04,47.0,14.0,80.0,2017,RB Leipzig
4061,2016-12-10,15:30,Bundesliga,Matchweek 14,Sat,Away,0.0,1.0,Ingolstadt 04,70.0,13.0,50.0,2017,RB Leipzig
4062,2016-12-17,15:30,Bundesliga,Matchweek 15,Sat,Home,2.0,0.0,Hertha BSC,64.0,16.0,,2017,RB Leipzig
4063,2016-12-21,20:00,Bundesliga,Matchweek 16,Wed,Away,0.0,3.0,Bayern Munich,24.0,4.0,80.0,2017,RB Leipzig
4064,2017-01-21,18:30,Bundesliga,Matchweek 17,Sat,Home,3.0,0.0,Eint Frankfurt,71.0,17.0,100.0,2017,RB Leipzig
4065,2017-01-28,15:30,Bundesliga,Matchweek 18,Sat,Home,2.0,1.0,Hoffenheim,61.0,14.0,50.0,2017,RB Leipzig
4066,2017-02-04,18:30,Bundesliga,Matchweek 19,Sat,Away,0.0,1.0,Dortmund,44.0,2.0,66.7,2017,RB Leipzig
4067,2017-02-11,15:30,Bundesliga,Matchweek 20,Sat,Home,0.0,3.0,Hamburger SV,68.0,15.0,40.0,2017,RB Leipzig
4068,2017-02-19,15:30,Bundesliga,Matchweek 21,Sun,Away,2.0,1.0,M'Gladbach,42.0,9.0,0.0,2017,RB Leipzig
4069,2017-02-25,15:30,Bundesliga,Matchweek 22,Sat,Home,3.0,1.0,Köln,52.0,13.0,0.0,2017,RB Leipzig
4070,2017-03-03,20:30,Bundesliga,Matchweek 23,Fri,Away,2.0,2.0,Augsburg,67.0,12.0,0.0,2017,RB Leipzig
4071,2017-03-11,15:30,Bundesliga,Matchweek 24,Sat,Home,0.0,1.0,Wolfsburg,57.0,11.0,80.0,2017,RB Leipzig
4072,2017-03-18,15:30,Bundesliga,Matchweek 25,Sat,Away,0.0,3.0,Werder Bremen,56.0,7.0,25.0,2017,RB Leipzig
4073,2017-04-01,15:30,Bundesliga,Matchweek 26,Sat,Home,4.0,0.0,Darmstadt 98,60.0,25.0,100.0,2017,RB Leipzig
4074,2017-04-05,20:00,Bundesliga,Matchweek 27,Wed,Away,3.0,2.0,Mainz 05,57.0,15.0,50.0,2017,RB Leipzig
4075,2017-04-08,15:30,Bundesliga,Matchweek 28,Sat,Home,1.0,0.0,Leverkusen,54.0,15.0,100.0,2017,RB Leipzig
4076,2017-04-15,15:30,Bundesliga,Matchweek 29,Sat,Home,4.0,0.0,Freiburg,55.0,13.0,100.0,2017,RB Leipzig
4077,2017-04-23,17:30,Bundesliga,Matchweek 30,Sun,Away,1.0,1.0,Schalke 04,52.0,9.0,0.0,2017,RB Leipzig
4078,2017-04-29,15:30,Bundesliga,Matchweek 31,Sat,Home,0.0,0.0,Ingolstadt 04,68.0,15.0,,2017,RB Leipzig
4079,2017-05-06,18:30,Bundesliga,Matchweek 32,Sat,Away,4.0,1.0,Hertha BSC,53.0,14.0,50.0,2017,RB Leipzig
4080,2017-05-13,15:30,Bundesliga,Matchweek 33,Sat,Home,4.0,5.0,Bayern Munich,39.0,11.0,50.0,2017,RB Leipzig
4081,2017-05-20,15:30,Bundesliga,Matchweek 34,Sat,Away,2.0,2.0,Eint Frankfurt,58.0,7.0,33.3,2017,RB Leipzig
4082,2016-08-27,15:30,Bundesliga,Matchweek 1,Sat,Home,2.0,1.0,Mainz 05,74.0,17.0,75.0,2017,Dortmund
4083,2016-09-10,18:30,Bundesliga,Matchweek 2,Sat,Away,0.0,1.0,RB Leipzig,66.0,8.0,66.7,2017,Dortmund
4084,2016-09-17,15:30,Bundesliga,Matchweek 3,Sat,Home,6.0,0.0,Darmstadt 98,79.0,22.0,100.0,2017,Dortmund
4085,2016-09-20,20:00,Bundesliga,Matchweek 4,Tue,Away,5.0,1.0,Wolfsburg,50.0,10.0,88.9,2017,Dortmund
4086,2016-09-23,20:30,Bundesliga,Matchweek 5,Fri,Home,3.0,1.0,Freiburg,71.0,24.0,80.0,2017,Dortmund
4087,2016-10-01,18:30,Bundesliga,Matchweek 6,Sat,Away,0.0,2.0,Leverkusen,70.0,10.0,66.7,2017,Dortmund
4088,2016-10-14,20:30,Bundesliga,Matchweek 7,Fri,Home,1.0,1.0,Hertha BSC,75.0,15.0,50.0,2017,Dortmund
4089,2016-10-22,15:30,Bundesliga,Matchweek 8,Sat,Away,3.0,3.0,Ingolstadt 04,74.0,24.0,57.1,2017,Dortmund
4090,2016-10-29,18:30,Bundesliga,Matchweek 9,Sat,Home,0.0,0.0,Schalke 04,66.0,9.0,100.0,2017,Dortmund
4091,2016-11-05,15:30,Bundesliga,Matchweek 10,Sat,Away,5.0,2.0,Hamburger SV,58.0,11.0,66.7,2017,Dortmund
4092,2016-11-19,18:30,Bundesliga,Matchweek 11,Sat,Home,1.0,0.0,Bayern Munich,34.0,11.0,100.0,2017,Dortmund
4093,2016-11-26,15:30,Bundesliga,Matchweek 12,Sat,Away,1.0,2.0,Eint Frankfurt,68.0,12.0,50.0,2017,Dortmund
4094,2016-12-03,15:30,Bundesliga,Matchweek 13,Sat,Home,4.0,1.0,M'Gladbach,65.0,15.0,0.0,2017,Dortmund
4095,2016-12-10,15:30,Bundesliga,Matchweek 14,Sat,Away,1.0,1.0,Köln,73.0,11.0,50.0,2017,Dortmund
4096,2016-12-16,20:30,Bundesliga,Matchweek 15,Fri,Away,2.0,2.0,Hoffenheim,47.0,14.0,60.0,2017,Dortmund
4097,2016-12-20,20:00,Bundesliga,Matchweek 16,Tue,Home,1.0,1.0,Augsburg,74.0,23.0,66.7,2017,Dortmund
4098,2017-01-21,15:30,Bundesliga,Matchweek 17,Sat,Away,2.0,1.0,Werder Bremen,58.0,22.0,80.0,2017,Dortmund
4099,2017-01-29,17:30,Bundesliga,Matchweek 18,Sun,Away,1.0,1.0,Mainz 05,61.0,13.0,0.0,2017,Dortmund
4100,2017-02-04,18:30,Bundesliga,Matchweek 19,Sat,Home,1.0,0.0,RB Leipzig,56.0,11.0,100.0,2017,Dortmund
4101,2017-02-11,15:30,Bundesliga,Matchweek 20,Sat,Away,1.0,2.0,Darmstadt 98,65.0,14.0,71.4,2017,Dortmund
4102,2017-02-18,15:30,Bundesliga,Matchweek 21,Sat,Home,3.0,0.0,Wolfsburg,62.0,24.0,100.0,2017,Dortmund
4103,2017-02-25,15:30,Bundesliga,Matchweek 22,Sat,Away,3.0,0.0,Freiburg,64.0,27.0,100.0,2017,Dortmund
4104,2017-03-04,15:30,Bundesliga,Matchweek 23,Sat,Home,6.0,2.0,Leverkusen,54.0,20.0,33.3,2017,Dortmund
4105,2017-03-11,15:30,Bundesliga,Matchweek 24,Sat,Away,1.0,2.0,Hertha BSC,68.0,18.0,50.0,2017,Dortmund
4106,2017-03-17,20:30,Bundesliga,Matchweek 25,Fri,Home,1.0,0.0,Ingolstadt 04,55.0,10.0,100.0,2017,Dortmund
4107,2017-04-01,15:30,Bundesliga,Matchweek 26,Sat,Away,1.0,1.0,Schalke 04,57.0,7.0,66.7,2017,Dortmund
4108,2017-04-04,20:00,Bundesliga,Matchweek 27,Tue,Home,3.0,0.0,Hamburger SV,61.0,17.0,100.0,2017,Dortmund
4109,2017-04-08,18:30,Bundesliga,Matchweek 28,Sat,Away,1.0,4.0,Bayern Munich,29.0,9.0,40.0,2017,Dortmund
4110,2017-04-15,15:30,Bundesliga,Matchweek 29,Sat,Home,3.0,1.0,Eint Frankfurt,65.0,15.0,50.0,2017,Dortmund
4111,2017-04-22,18:30,Bundesliga,Matchweek 30,Sat,Away,3.0,2.0,M'Gladbach,55.0,12.0,50.0,2017,Dortmund
4112,2017-04-29,15:30,Bundesliga,Matchweek 31,Sat,Home,0.0,0.0,Köln,72.0,23.0,,2017,Dortmund
4113,2017-05-06,15:30,Bundesliga,Matchweek 32,Sat,Home,2.0,1.0,Hoffenheim,42.0,11.0,100.0,2017,Dortmund
4114,2017-05-13,15:30,Bundesliga,Matchweek 33,Sat,Away,1.0,1.0,Augsburg,77.0,15.0,66.7,2017,Dortmund
4115,2017-05-20,15:30,Bundesliga,Matchweek 34,Sat,Home,4.0,3.0,Werder Bremen,63.0,29.0,40.0,2017,Dortmund
4116,2016-08-28,17:30,Bundesliga,Matchweek 1,Sun,Home,2.0,2.0,RB Leipzig,57.0,11.0,77.8,2017,Hoffenheim
4117,2016-09-11,17:30,Bundesliga,Matchweek 2,Sun,Away,4.0,4.0,Mainz 05,70.0,20.0,42.9,2017,Hoffenheim
4118,2016-09-17,15:30,Bundesliga,Matchweek 3,Sat,Home,0.0,0.0,Wolfsburg,49.0,20.0,100.0,2017,Hoffenheim
4119,2016-09-20,20:00,Bundesliga,Matchweek 4,Tue,Away,1.0,1.0,Darmstadt 98,71.0,15.0,66.7,2017,Hoffenheim
4120,2016-09-25,15:30,Bundesliga,Matchweek 5,Sun,Home,2.0,1.0,Schalke 04,43.0,14.0,80.0,2017,Hoffenheim
4121,2016-10-01,15:30,Bundesliga,Matchweek 6,Sat,Away,2.0,1.0,Ingolstadt 04,48.0,20.0,100.0,2017,Hoffenheim
4122,2016-10-15,15:30,Bundesliga,Matchweek 7,Sat,Home,2.0,1.0,Freiburg,45.0,14.0,83.3,2017,Hoffenheim
4123,2016-10-22,15:30,Bundesliga,Matchweek 8,Sat,Away,3.0,0.0,Leverkusen,54.0,14.0,100.0,2017,Hoffenheim
4124,2016-10-30,15:30,Bundesliga,Matchweek 9,Sun,Home,1.0,0.0,Hertha BSC,56.0,23.0,100.0,2017,Hoffenheim
4125,2016-11-05,15:30,Bundesliga,Matchweek 10,Sat,Away,1.0,1.0,Bayern Munich,34.0,5.0,83.3,2017,Hoffenheim
4126,2016-11-20,15:30,Bundesliga,Matchweek 11,Sun,Home,2.0,2.0,Hamburger SV,60.0,18.0,50.0,2017,Hoffenheim
4127,2016-11-26,15:30,Bundesliga,Matchweek 12,Sat,Away,1.0,1.0,M'Gladbach,55.0,15.0,87.5,2017,Hoffenheim
4128,2016-12-03,15:30,Bundesliga,Matchweek 13,Sat,Home,4.0,0.0,Köln,61.0,10.0,100.0,2017,Hoffenheim
4129,2016-12-09,20:30,Bundesliga,Matchweek 14,Fri,Away,0.0,0.0,Eint Frankfurt,57.0,3.0,100.0,2017,Hoffenheim
4130,2016-12-16,20:30,Bundesliga,Matchweek 15,Fri,Home,2.0,2.0,Dortmund,53.0,13.0,50.0,2017,Hoffenheim
4131,2016-12-21,20:00,Bundesliga,Matchweek 16,Wed,Home,1.0,1.0,Werder Bremen,61.0,12.0,66.7,2017,Hoffenheim
4132,2017-01-21,15:30,Bundesliga,Matchweek 17,Sat,Away,2.0,0.0,Augsburg,53.0,13.0,100.0,2017,Hoffenheim
4133,2017-01-28,15:30,Bundesliga,Matchweek 18,Sat,Away,1.0,2.0,RB Leipzig,39.0,6.0,60.0,2017,Hoffenheim
4134,2017-02-04,15:30,Bundesliga,Matchweek 19,Sat,Home,4.0,0.0,Mainz 05,57.0,22.0,100.0,2017,Hoffenheim
4135,2017-02-12,15:30,Bundesliga,Matchweek 20,Sun,Away,1.0,2.0,Wolfsburg,62.0,14.0,71.4,2017,Hoffenheim
4136,2017-02-18,15:30,Bundesliga,Matchweek 21,Sat,Home,2.0,0.0,Darmstadt 98,58.0,14.0,100.0,2017,Hoffenheim
4137,2017-02-26,17:30,Bundesliga,Matchweek 22,Sun,Away,1.0,1.0,Schalke 04,59.0,14.0,50.0,2017,Hoffenheim
4138,2017-03-04,15:30,Bundesliga,Matchweek 23,Sat,Home,5.0,2.0,Ingolstadt 04,60.0,17.0,60.0,2017,Hoffenheim
4139,2017-03-11,15:30,Bundesliga,Matchweek 24,Sat,Away,1.0,1.0,Freiburg,59.0,23.0,50.0,2017,Hoffenheim
4140,2017-03-18,15:30,Bundesliga,Matchweek 25,Sat,Home,1.0,0.0,Leverkusen,64.0,13.0,100.0,2017,Hoffenheim
4141,2017-03-31,20:30,Bundesliga,Matchweek 26,Fri,Away,3.0,1.0,Hertha BSC,64.0,28.0,66.7,2017,Hoffenheim
4142,2017-04-04,20:00,Bundesliga,Matchweek 27,Tue,Home,1.0,0.0,Bayern Munich,36.0,14.0,100.0,2017,Hoffenheim
4143,2017-04-08,15:30,Bundesliga,Matchweek 28,Sat,Away,1.0,2.0,Hamburger SV,59.0,12.0,60.0,2017,Hoffenheim
4144,2017-04-15,15:30,Bundesliga,Matchweek 29,Sat,Home,5.0,3.0,M'Gladbach,49.0,16.0,25.0,2017,Hoffenheim
4145,2017-04-21,20:30,Bundesliga,Matchweek 30,Fri,Away,1.0,1.0,Köln,63.0,11.0,83.3,2017,Hoffenheim
4146,2017-04-30,17:30,Bundesliga,Matchweek 31,Sun,Home,1.0,0.0,Eint Frankfurt,71.0,8.0,100.0,2017,Hoffenheim
4147,2017-05-06,15:30,Bundesliga,Matchweek 32,Sat,Away,1.0,2.0,Dortmund,58.0,10.0,50.0,2017,Hoffenheim
4148,2017-05-13,15:30,Bundesliga,Matchweek 33,Sat,Away,5.0,3.0,Werder Bremen,51.0,16.0,57.1,2017,Hoffenheim
4149,2017-05-20,15:30,Bundesliga,Matchweek 34,Sat,Home,0.0,0.0,Augsburg,76.0,19.0,100.0,2017,Hoffenheim
4150,2016-08-27,15:30,Bundesliga,Matchweek 1,Sat,Home,2.0,0.0,Darmstadt 98,59.0,21.0,100.0,2017,Koln
4151,2016-09-10,15:30,Bundesliga,Matchweek 2,Sat,Away,0.0,0.0,Wolfsburg,34.0,16.0,100.0,2017,Koln
4152,2016-09-16,20:30,Bundesliga,Matchweek 3,Fri,Home,3.0,0.0,Freiburg,35.0,9.0,100.0,2017,Koln
4153,2016-09-21,20:00,Bundesliga,Matchweek 4,Wed,Away,3.0,1.0,Schalke 04,33.0,9.0,85.7,2017,Koln
4154,2016-09-25,17:45,Bundesliga,Matchweek 5,Sun,Home,1.0,1.0,RB Leipzig,46.0,10.0,50.0,2017,Koln
4155,2016-10-01,15:30,Bundesliga,Matchweek 6,Sat,Away,1.0,1.0,Bayern Munich,32.0,5.0,66.7,2017,Koln
4156,2016-10-15,15:30,Bundesliga,Matchweek 7,Sat,Home,2.0,1.0,Ingolstadt 04,61.0,15.0,,2017,Koln
4157,2016-10-22,15:30,Bundesliga,Matchweek 8,Sat,Away,1.0,2.0,Hertha BSC,51.0,10.0,71.4,2017,Koln
4158,2016-10-30,17:30,Bundesliga,Matchweek 9,Sun,Home,3.0,0.0,Hamburger SV,63.0,18.0,100.0,2017,Koln
4159,2016-11-05,18:30,Bundesliga,Matchweek 10,Sat,Away,0.0,1.0,Eint Frankfurt,51.0,7.0,0.0,2017,Koln
4160,2016-11-19,15:30,Bundesliga,Matchweek 11,Sat,Away,2.0,1.0,M'Gladbach,37.0,11.0,87.5,2017,Koln
4161,2016-11-26,15:30,Bundesliga,Matchweek 12,Sat,Home,0.0,0.0,Augsburg,64.0,18.0,100.0,2017,Koln
4162,2016-12-03,15:30,Bundesliga,Matchweek 13,Sat,Away,0.0,4.0,Hoffenheim,39.0,10.0,33.3,2017,Koln
4163,2016-12-10,15:30,Bundesliga,Matchweek 14,Sat,Home,1.0,1.0,Dortmund,27.0,7.0,75.0,2017,Koln
4164,2016-12-17,15:30,Bundesliga,Matchweek 15,Sat,Away,1.0,1.0,Werder Bremen,47.0,14.0,75.0,2017,Koln
4165,2016-12-21,20:00,Bundesliga,Matchweek 16,Wed,Home,1.0,1.0,Leverkusen,45.0,11.0,83.3,2017,Koln
4166,2017-01-22,17:30,Bundesliga,Matchweek 17,Sun,Away,0.0,0.0,Mainz 05,56.0,9.0,100.0,2017,Koln
4167,2017-01-28,15:30,Bundesliga,Matchweek 18,Sat,Away,6.0,1.0,Darmstadt 98,57.0,14.0,100.0,2017,Koln
4168,2017-02-04,15:30,Bundesliga,Matchweek 19,Sat,Home,1.0,0.0,Wolfsburg,46.0,12.0,100.0,2017,Koln
4169,2017-02-12,17:30,Bundesliga,Matchweek 20,Sun,Away,1.0,2.0,Freiburg,42.0,12.0,66.7,2017,Koln
4170,2017-02-19,17:30,Bundesliga,Matchweek 21,Sun,Home,1.0,1.0,Schalke 04,50.0,8.0,75.0,2017,Koln
4171,2017-02-25,15:30,Bundesliga,Matchweek 22,Sat,Away,1.0,3.0,RB Leipzig,48.0,5.0,50.0,2017,Koln
4172,2017-03-04,15:30,Bundesliga,Matchweek 23,Sat,Home,0.0,3.0,Bayern Munich,25.0,6.0,57.1,2017,Koln
4173,2017-03-11,18:30,Bundesliga,Matchweek 24,Sat,Away,2.0,2.0,Ingolstadt 04,43.0,7.0,77.8,2017,Koln
4174,2017-03-18,15:30,Bundesliga,Matchweek 25,Sat,Home,4.0,2.0,Hertha BSC,29.0,7.0,80.0,2017,Koln
4175,2017-04-01,15:30,Bundesliga,Matchweek 26,Sat,Away,1.0,2.0,Hamburger SV,48.0,7.0,50.0,2017,Koln
4176,2017-04-04,20:00,Bundesliga,Matchweek 27,Tue,Home,1.0,0.0,Eint Frankfurt,36.0,5.0,100.0,2017,Koln
4177,2017-04-08,15:30,Bundesliga,Matchweek 28,Sat,Home,2.0,3.0,M'Gladbach,26.0,9.0,57.1,2017,Koln
4178,2017-04-15,15:30,Bundesliga,Matchweek 29,Sat,Away,1.0,2.0,Augsburg,64.0,12.0,80.0,2017,Koln
4179,2017-04-21,20:30,Bundesliga,Matchweek 30,Fri,Home,1.0,1.0,Hoffenheim,37.0,12.0,83.3,2017,Koln
4180,2017-04-29,15:30,Bundesliga,Matchweek 31,Sat,Away,0.0,0.0,Dortmund,28.0,5.0,100.0,2017,Koln
4181,2017-05-05,20:30,Bundesliga,Matchweek 32,Fri,Home,4.0,3.0,Werder Bremen,36.0,16.0,25.0,2017,Koln
4182,2017-05-13,15:30,Bundesliga,Matchweek 33,Sat,Away,2.0,2.0,Leverkusen,34.0,7.0,77.8,2017,Koln
4183,2017-05-20,15:30,Bundesliga,Matchweek 34,Sat,Home,2.0,0.0,Mainz 05,46.0,16.0,,2017,Koln
4184,2016-08-28,15:30,Bundesliga,Matchweek 1,Sun,Home,2.0,1.0,Freiburg,55.0,15.0,50.0,2017,Hertha BSC
4185,2016-09-10,15:30,Bundesliga,Matchweek 2,Sat,Away,2.0,0.0,Ingolstadt 04,41.0,7.0,100.0,2017,Hertha BSC
4186,2016-09-18,17:30,Bundesliga,Matchweek 3,Sun,Home,2.0,0.0,Schalke 04,49.0,8.0,100.0,2017,Hertha BSC
4187,2016-09-21,20:00,Bundesliga,Matchweek 4,Wed,Away,0.0,3.0,Bayern Munich,24.0,3.0,50.0,2017,Hertha BSC
4188,2016-09-24,15:30,Bundesliga,Matchweek 5,Sat,Away,3.0,3.0,Eint Frankfurt,43.0,6.0,25.0,2017,Hertha BSC
4189,2016-10-01,15:30,Bundesliga,Matchweek 6,Sat,Home,2.0,0.0,Hamburger SV,42.0,14.0,100.0,2017,Hertha BSC
4190,2016-10-14,20:30,Bundesliga,Matchweek 7,Fri,Away,1.0,1.0,Dortmund,25.0,9.0,75.0,2017,Hertha BSC
4191,2016-10-22,15:30,Bundesliga,Matchweek 8,Sat,Home,2.0,1.0,Köln,49.0,13.0,50.0,2017,Hertha BSC
4192,2016-10-30,15:30,Bundesliga,Matchweek 9,Sun,Away,0.0,1.0,Hoffenheim,45.0,6.0,83.3,2017,Hertha BSC
4193,2016-11-04,20:30,Bundesliga,Matchweek 10,Fri,Home,3.0,0.0,M'Gladbach,50.0,12.0,100.0,2017,Hertha BSC
4194,2016-11-19,15:30,Bundesliga,Matchweek 11,Sat,Away,0.0,0.0,Augsburg,59.0,10.0,100.0,2017,Hertha BSC
4195,2016-11-27,17:30,Bundesliga,Matchweek 12,Sun,Home,2.0,1.0,Mainz 05,65.0,16.0,75.0,2017,Hertha BSC
4196,2016-12-03,15:30,Bundesliga,Matchweek 13,Sat,Away,3.0,2.0,Wolfsburg,67.0,18.0,50.0,2017,Hertha BSC
4197,2016-12-10,18:30,Bundesliga,Matchweek 14,Sat,Home,0.0,1.0,Werder Bremen,59.0,11.0,83.3,2017,Hertha BSC
4198,2016-12-17,15:30,Bundesliga,Matchweek 15,Sat,Away,0.0,2.0,RB Leipzig,36.0,3.0,71.4,2017,Hertha BSC
4199,2016-12-21,20:00,Bundesliga,Matchweek 16,Wed,Home,2.0,0.0,Darmstadt 98,66.0,16.0,,2017,Hertha BSC
4200,2017-01-22,15:30,Bundesliga,Matchweek 17,Sun,Away,1.0,3.0,Leverkusen,45.0,7.0,71.4,2017,Hertha BSC
4201,2017-01-29,15:30,Bundesliga,Matchweek 18,Sun,Away,1.0,2.0,Freiburg,62.0,11.0,50.0,2017,Hertha BSC
4202,2017-02-04,15:30,Bundesliga,Matchweek 19,Sat,Home,1.0,0.0,Ingolstadt 04,53.0,8.0,100.0,2017,Hertha BSC
4203,2017-02-11,18:30,Bundesliga,Matchweek 20,Sat,Away,0.0,2.0,Schalke 04,44.0,5.0,33.3,2017,Hertha BSC
4204,2017-02-18,15:30,Bundesliga,Matchweek 21,Sat,Home,1.0,1.0,Bayern Munich,29.0,11.0,83.3,2017,Hertha BSC
4205,2017-02-25,18:30,Bundesliga,Matchweek 22,Sat,Home,2.0,0.0,Eint Frankfurt,57.0,6.0,100.0,2017,Hertha BSC
4206,2017-03-05,17:30,Bundesliga,Matchweek 23,Sun,Away,0.0,1.0,Hamburger SV,58.0,8.0,66.7,2017,Hertha BSC
4207,2017-03-11,15:30,Bundesliga,Matchweek 24,Sat,Home,2.0,1.0,Dortmund,32.0,16.0,50.0,2017,Hertha BSC
4208,2017-03-18,15:30,Bundesliga,Matchweek 25,Sat,Away,2.0,4.0,Köln,71.0,8.0,33.3,2017,Hertha BSC
4209,2017-03-31,20:30,Bundesliga,Matchweek 26,Fri,Home,1.0,3.0,Hoffenheim,36.0,5.0,66.7,2017,Hertha BSC
4210,2017-04-05,20:00,Bundesliga,Matchweek 27,Wed,Away,0.0,1.0,M'Gladbach,40.0,12.0,85.7,2017,Hertha BSC
4211,2017-04-09,15:30,Bundesliga,Matchweek 28,Sun,Home,2.0,0.0,Augsburg,54.0,18.0,,2017,Hertha BSC
4212,2017-04-15,15:30,Bundesliga,Matchweek 29,Sat,Away,0.0,1.0,Mainz 05,48.0,6.0,75.0,2017,Hertha BSC
4213,2017-04-22,15:30,Bundesliga,Matchweek 30,Sat,Home,1.0,0.0,Wolfsburg,51.0,14.0,100.0,2017,Hertha BSC
4214,2017-04-29,15:30,Bundesliga,Matchweek 31,Sat,Away,0.0,2.0,Werder Bremen,58.0,10.0,50.0,2017,Hertha BSC
4215,2017-05-06,18:30,Bundesliga,Matchweek 32,Sat,Home,1.0,4.0,RB Leipzig,47.0,6.0,50.0,2017,Hertha BSC
4216,2017-05-13,15:30,Bundesliga,Matchweek 33,Sat,Away,2.0,0.0,Darmstadt 98,39.0,16.0,100.0,2017,Hertha BSC
4217,2017-05-20,15:30,Bundesliga,Matchweek 34,Sat,Home,2.0,6.0,Leverkusen,50.0,14.0,55.6,2017,Hertha BSC
4218,2016-08-28,15:30,Bundesliga,Matchweek 1,Sun,Away,1.0,2.0,Hertha BSC,45.0,8.0,60.0,2017,Freiburg
4219,2016-09-10,15:30,Bundesliga,Matchweek 2,Sat,Home,3.0,1.0,M'Gladbach,35.0,18.0,50.0,2017,Freiburg
4220,2016-09-16,20:30,Bundesliga,Matchweek 3,Fri,Away,0.0,3.0,Köln,65.0,17.0,0.0,2017,Freiburg
4221,2016-09-20,20:00,Bundesliga,Matchweek 4,Tue,Home,1.0,0.0,Hamburger SV,49.0,20.0,,2017,Freiburg
4222,2016-09-23,20:30,Bundesliga,Matchweek 5,Fri,Away,1.0,3.0,Dortmund,29.0,9.0,50.0,2017,Freiburg
4223,2016-10-01,15:30,Bundesliga,Matchweek 6,Sat,Home,1.0,0.0,Eint Frankfurt,37.0,11.0,100.0,2017,Freiburg
4224,2016-10-15,15:30,Bundesliga,Matchweek 7,Sat,Away,1.0,2.0,Hoffenheim,55.0,13.0,66.7,2017,Freiburg
4225,2016-10-22,15:30,Bundesliga,Matchweek 8,Sat,Home,2.0,1.0,Augsburg,54.0,12.0,83.3,2017,Freiburg
4226,2016-10-29,15:30,Bundesliga,Matchweek 9,Sat,Away,3.0,1.0,Werder Bremen,44.0,14.0,75.0,2017,Freiburg
4227,2016-11-05,15:30,Bundesliga,Matchweek 10,Sat,Home,0.0,3.0,Wolfsburg,61.0,13.0,50.0,2017,Freiburg
4228,2016-11-19,15:30,Bundesliga,Matchweek 11,Sat,Away,2.0,4.0,Mainz 05,65.0,24.0,40.0,2017,Freiburg
4229,2016-11-25,20:30,Bundesliga,Matchweek 12,Fri,Home,1.0,4.0,RB Leipzig,53.0,9.0,42.9,2017,Freiburg
4230,2016-12-03,15:30,Bundesliga,Matchweek 13,Sat,Away,1.0,1.0,Leverkusen,32.0,10.0,75.0,2017,Freiburg
4231,2016-12-10,15:30,Bundesliga,Matchweek 14,Sat,Home,1.0,0.0,Darmstadt 98,63.0,12.0,100.0,2017,Freiburg
4232,2016-12-17,15:30,Bundesliga,Matchweek 15,Sat,Away,1.0,1.0,Schalke 04,35.0,6.0,50.0,2017,Freiburg
4233,2016-12-21,20:00,Bundesliga,Matchweek 16,Wed,Away,2.0,1.0,Ingolstadt 04,46.0,11.0,83.3,2017,Freiburg
4234,2017-01-20,20:30,Bundesliga,Matchweek 17,Fri,Home,1.0,2.0,Bayern Munich,25.0,11.0,60.0,2017,Freiburg
4235,2017-01-29,15:30,Bundesliga,Matchweek 18,Sun,Home,2.0,1.0,Hertha BSC,39.0,11.0,50.0,2017,Freiburg
4236,2017-02-04,15:30,Bundesliga,Matchweek 19,Sat,Away,0.0,3.0,M'Gladbach,52.0,14.0,0.0,2017,Freiburg
4237,2017-02-12,17:30,Bundesliga,Matchweek 20,Sun,Home,2.0,1.0,Köln,58.0,12.0,80.0,2017,Freiburg
4238,2017-02-18,18:30,Bundesliga,Matchweek 21,Sat,Away,2.0,2.0,Hamburger SV,52.0,12.0,0.0,2017,Freiburg
4239,2017-02-25,15:30,Bundesliga,Matchweek 22,Sat,Home,0.0,3.0,Dortmund,36.0,7.0,70.0,2017,Freiburg
4240,2017-03-05,15:30,Bundesliga,Matchweek 23,Sun,Away,2.0,1.0,Eint Frankfurt,53.0,10.0,66.7,2017,Freiburg
4241,2017-03-11,15:30,Bundesliga,Matchweek 24,Sat,Home,1.0,1.0,Hoffenheim,41.0,6.0,85.7,2017,Freiburg
